groupid;date;dataid;datadate;tilt_x;tilt_y;tilt_z;acceleration_x;acceleration_y;acceleration_z;compass_x;compass_y;compass_z;motor_RpM;motor_temp;battery_in;battery_out;battery_SoC;battery_temp;error_source;error_message;ExtraTemps
1;2020.12.03 11:58:06;1;2020-12-03 12:05:28.206;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;50.0;40.0;26.0;33.0;16.0;30.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;2;2020-12-03 12:05:30.357;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;50.0;40.0;26.0;33.0;16.0;30.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;3;2020-12-03 12:05:31.045;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;50.0;40.0;26.0;33.0;16.0;30.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;4;2020-12-03 22:54:20.881;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;40.0;45.0;56.0;33.0;26.0;10.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;5;2020-12-03 22:55:02.998;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;41.0;47.0;59.0;30.0;28.0;15.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;6;2020-12-03 22:55:04.720;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;41.0;47.0;59.0;30.0;28.0;15.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;7;2020-12-03 22:56:02.071;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;47.0;45.0;53.0;35.0;29.0;35.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;8;2020-12-03 22:56:31.208;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;46.0;46.0;54.0;34.0;23.0;34.0;xyz;Valami baj van;12;34;56;34;66
1;2020.12.03 11:58:06;9;2020-12-03 22:56:32.622;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;46.0;46.0;54.0;34.0;23.0;34.0;xyz;Valami baj van;12;34;56;34;66
3;2020.12.03 23:01:20;10;2020-12-03 23:01:36.538;57.0;67.0;27.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;46.0;46.0;54.0;34.0;23.0;34.0;xyz;Valami baj van;12;34;56;34;66
3;2020.12.03 23:01:20;11;2020-12-03 23:02:55.388;11.0;22.0;4.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;47.0;46.0;54.0;34.0;23.0;34.0;xyz;Valami baj van;12;34;56;34;66
3;2020.12.03 23:01:20;12;2020-12-03 23:03:53.104;13.0;23.0;5.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;50.0;44.0;56.0;36.0;25.0;35.0;xyz;Valami baj van;12;34;56;34;66
3;2020.12.03 23:01:20;13;2020-12-03 23:03:54.035;13.0;23.0;5.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;50.0;44.0;56.0;36.0;25.0;35.0;xyz;Valami baj van;12;34;56;34;66
3;2020.12.03 23:01:20;14;2020-12-03 23:04:18.010;14.0;25.0;2.0;1.0;-1.0;0.0;-1.0;-1.0;3.0;51.0;42.0;54.0;37.0;27.0;38.0;xyz;Valami baj van;12;34;56;34;66
